Symbol,Name,2019-12-31,2020-03-31,2020-06-30,2020-10-09
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,24.860000610351562,13.399999618530273,17.239999771118164,19.559999465942383
CODI-A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,,,,
CODI-B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,,,,
CODI-C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,,,,
CODX,"Co-Diagnostics, Inc. - Common Stock",0.8949999809265137,7.619999885559082,19.350000381469727,14.420000076293945
COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary shares",9.819999694824219,29.0,25.68000030517578,25.0
COF,Capital One Financial Corporation Common Stock,102.91000366210938,50.41999816894531,62.59000015258789,79.87999725341797
COF-F,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series F",,,,
COF-G,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series G",,,,
COF-H,"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series H",,,,
COF-I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",,,,
COF-J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",,,,
COF-K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",,,,
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",31.959999084472656,25.3799991607666,29.559999465942383,30.200000762939453
COG,Cabot Oil & Gas Corporation Common Stock,17.40999984741211,17.190000534057617,17.18000030517578,18.93000030517578
COGT,"Cogent Biosciences, Inc. - Common Stock",,,,2.4800000190734863
COHN,Cohen & Company Inc.,3.950000047683716,3.319999933242798,9.420000076293945,20.920000076293945
COHR,"Coherent, Inc. - Common Stock",166.35000610351562,106.41000366210938,130.97999572753906,117.2300033569336
COHU,"Cohu, Inc. - Common Stock",22.850000381469727,12.380000114440918,17.34000015258789,19.690000534057617
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",284.04998779296875,208.52999877929688,229.19000244140625,242.2899932861328
COLB,"Columbia Banking System, Inc. - Common Stock",40.689998626708984,26.799999237060547,28.350000381469727,26.09000015258789
COLD,Americold Realty Trust Common Shares,35.060001373291016,34.040000915527344,36.29999923706055,38.88999938964844
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",20.579999923706055,16.329999923706055,17.5,22.290000915527344
COLM,Columbia Sportswear Company - Common Stock,100.19000244140625,69.7699966430664,80.58000183105469,94.52999877929688
COM,Direxion Auspice Broad Commodity Strategy ETF,23.67799949645996,21.190000534057617,21.434999465942383,23.635000228881836
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,24.219999313354492,18.549999237060547,19.486000061035156,21.959999084472656
COMM,"CommScope Holding Company, Inc. - Common Stock",14.1899995803833,9.109999656677246,8.329999923706055,9.630000114440918
COMT,iShares Commodities Select Strategy ETF,32.90800094604492,22.450000762939453,23.749000549316406,25.20199966430664
CONE,CyrusOne Inc - Common Stock,65.43000030517578,61.75,72.75,80.12999725341797
CONN,"Conn's, Inc. - Common Stock",12.390000343322754,4.179999828338623,10.09000015258789,12.470000267028809
COO,"The Cooper Companies, Inc. Common Stock",321.2900085449219,275.6700134277344,283.6400146484375,357.8500061035156
COOP,Mr. Cooper Group Inc. - Common Stock,12.510000228881836,7.329999923706055,12.4399995803833,24.200000762939453
COP,ConocoPhillips Common Stock,65.02999877929688,30.799999237060547,42.02000045776367,35.130001068115234
COPX,Global X Copper Miners ETF,20.31999969482422,11.829999923706055,17.639999389648438,21.5
COR,CoreSite Realty Corporation Common Stock,112.12000274658203,115.9000015258789,121.05999755859375,127.19000244140625
CORE,"Core-Mark Holding Company, Inc. - Common Stock",27.190000534057617,28.56999969482422,24.959999084472656,29.670000076293945
CORN,Teucrium Corn Fund ETV,14.800000190734863,12.960000038146973,12.399999618530273,13.5
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,109.95999908447266,105.86000061035156,114.27999877929688,115.19999694824219
CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock",44.709999084472656,18.3799991607666,9.149999618530273,6.039999961853027
CORR-A,"CorEnergy Infrastructure Trust, Inc. Depositary Shares, each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock",,,,
CORT,Corcept Therapeutics Incorporated - Common Stock,12.100000381469727,11.890000343322754,16.81999969482422,18.350000381469727
COST,Costco Wholesale Corporation - Common Stock,293.9200134277344,285.1300048828125,303.2099914550781,369.4599914550781
COTY,Coty Inc. Class A Common Stock,11.25,5.159999847412109,4.46999979019165,3.549999952316284
COUP,Coupa Software Incorporated - Common Stock,146.25,139.72999572753906,277.0400085449219,304.3500061035156
COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,45.83000183105469,32.83000183105469,30.058000564575195,34.702999114990234
COWN,Cowen Inc. - Class A Common Stock,15.75,9.65999984741211,16.209999084472656,18.40999984741211
COWNL,Cowen Inc. - 7.75% Senior Notes due 2033,27.3799991607666,19.25,25.299999237060547,27.190000534057617
COWNZ,Cowen Inc. - 7.35% Senior Notes Due 2027,25.809999465942383,18.860000610351562,24.989999771118164,25.375
COWZ,Pacer US Cash Cows 100 ETF,31.06999969482422,22.09000015258789,26.799999237060547,29.649999618530273
CP,Canadian Pacific Railway Limited Common Stock,254.9499969482422,219.58999633789062,255.33999633789062,313.94000244140625
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock",108.08000183105469,45.290000915527344,50.560001373291016,52.88999938964844
CPAA,Conyers Park II Acquisition Corp. - Class A Common Stock,10.399999618530273,9.899999618530273,11.050000190734863,10.050000190734863
CPAAU,Conyers Park II Acquisition Corp. - Unit,10.880000114440918,10.668100357055664,12.0,10.300000190734863
CPAAW,Conyers Park II Acquisition Corp. - Warrant,,,,1.340000033378601
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),9.229999542236328,7.099999904632568,8.449999809265137,7.75
CPAH,CounterPath Corporation - Common Stock,0.9300000071525574,2.009999990463257,5.039999961853027,3.0799999237060547
CPB,Campbell Soup Company Common Stock,49.41999816894531,46.15999984741211,49.630001068115234,48.470001220703125
CPE,Callon Petroleum Company Common Stock,48.29999923706055,5.5,11.5,5.25
CPER,United States Copper Index Fund ETV,17.540000915527344,13.859999656677246,17.06999969482422,19.049999237060547
CPF,Central Pacific Financial Corp New,29.579999923706055,15.899999618530273,16.030000686645508,14.420000076293945
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),4.46999979019165,0.7699999809265137,1.6299999952316284,1.3600000143051147
CPHC,Canterbury Park Holding Corporation - Common Stock,12.399999618530273,10.390000343322754,10.9399995803833,12.25
CPHI,"China Pharma Holdings, Inc. Common Stock",0.23999999463558197,0.5,0.6700000166893005,0.38999998569488525
CPI,IQ Real Return ETF,27.889999389648438,26.329999923706055,27.149999618530273,27.3700008392334
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,5.150000095367432,3.630000114440918,3.3299999237060547,3.200000047683716
CPK,Chesapeake Utilities Corporation Common Stock,95.83000183105469,85.70999908447266,84.0,88.81999969482422
CPLG,CorePoint Lodging Inc. Common Stock ,10.680000305175781,3.9200000762939453,4.210000038146973,5.610000133514404
CPLP,Capital Product Partners L.P. - common units representing limited partner interests,13.4399995803833,7.320000171661377,8.079999923706055,7.300000190734863
CPRI,Capri Holdings Limited Ordinary Shares,38.150001525878906,10.789999961853027,15.630000114440918,21.65999984741211
CPRT,"Copart, Inc. - Common Stock",90.94000244140625,68.5199966430664,83.2699966430664,115.20999908447266
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",3.75,3.8499999046325684,4.619999885559082,3.2899999618530273
CPS,Cooper-Standard Holdings Inc. Common Stock,33.15999984741211,10.270000457763672,13.25,16.5
CPSH,CPS Technologies Corp. - Common Stock,1.0099999904632568,1.0099999904632568,2.4200000762939453,1.809999942779541
CPSI,"Computer Programs and Systems, Inc. - Common Stock",26.399999618530273,22.25,22.790000915527344,28.239999771118164
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,,,,9.779999732971191
CPSR=,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",,,,
CPSR+,"Capstar Special Purpose Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",,,,
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",3.369999885559082,1.3600000143051147,2.8299999237060547,4.639999866485596
CPST,Capstone Turbine Corporation - Common Stock,3.059999942779541,1.2000000476837158,3.0199999809265137,5.829999923706055
CPT,Camden Property Trust Common Stock,106.0999984741211,79.23999786376953,91.22000122070312,96.31999969482422
CPTA,Capitala Finance Corp. - Common Stock,52.380001068115234,18.780000686645508,15.779999732971191,9.5600004196167
CPTAG,Capitala Finance Corp. - 5.75% Convertible Notes Due 2022,24.716999053955078,17.389999389648438,19.25,23.34000015258789
CPTAL,Capitala Finance Corp. - 6% Notes Due 2022,24.989999771118164,18.5,20.100000381469727,22.600000381469727
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Common Stock,19.610000610351562,14.4399995803833,15.479999542236328,15.220000267028809
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",39.810001373291016,27.010000228881836,34.97999954223633,35.83000183105469
CQQQ,Invesco China Technology ETF,52.58000183105469,47.880001068115234,63.47999954223633,72.73999786376953
CR,Crane Co. Common Stock,86.37999725341797,49.18000030517578,59.459999084472656,51.790000915527344
CRAI,"CRA International,Inc. - Common Stock",54.470001220703125,33.40999984741211,39.5,39.13999938964844
CRAK,VanEck Vectors Oil Refiners ETF,28.8700008392334,17.420000076293945,21.729999542236328,20.670000076293945
CRBN,iShares MSCI ACWI Low Carbon Target ETF,129.41000366210938,102.26499938964844,120.83000183105469,135.4199981689453
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",5.460000038146973,5.239999771118164,8.390000343322754,1.2000000476837158
CRD.A,Crawford & Company Common Stock,,,,
CRD.B,Crawford & Company Common Stock,,,,
CRDF,"Cardiff Oncology, Inc. - Common Stock",1.2400000095367432,1.0099999904632568,5.010000228881836,17.25
CREE,"Cree, Inc. - Common Stock",46.150001525878906,35.459999084472656,59.189998626708984,69.54000091552734
CREG,China Recycling Energy Corporation - Common Stock,2.799999952316284,3.200000047683716,2.25,3.7799999713897705
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",7.039999961853027,3.4800000190734863,2.9600000381469727,3.109999895095825
CREX,"Creative Realities, Inc. - Common Stock",1.5299999713897705,0.7799999713897705,2.490000009536743,1.059999942779541
CREXW,"Creative Realities, Inc. - Warrant",,,,0.18000000715255737
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",10.989999771118164,7.960000038146973,10.050000190734863,11.130000114440918
CRH,CRH PLC American Depositary Shares,40.33000183105469,26.84000015258789,34.310001373291016,39.529998779296875
CRHC=,"Cohn Robbins Holdings Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",,,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,3.4700000286102295,1.340000033378601,2.069999933242798,2.309999942779541
CRI,"Carter's, Inc. Common Stock",109.33999633789062,65.7300033569336,80.69999694824219,88.95999908447266
CRIS,"Curis, Inc. - Common Stock",1.7000000476837158,0.699999988079071,1.2100000381469727,1.2000000476837158
CRK,"Comstock Resources, Inc. Common Stock",8.229999542236328,5.389999866485596,4.380000114440918,5.650000095367432
CRL,"Charles River Laboratories International, Inc. Common Stock",152.75999450683594,126.20999908447266,174.35000610351562,242.57000732421875
CRM,Salesforce.com Inc Common Stock,162.63999938964844,143.97999572753906,187.3300018310547,265.9800109863281
CRMD,CorMedix Inc. Common Stock,7.28000020980835,3.5899999141693115,6.300000190734863,6.039999961853027
CRMT,"America's Car-Mart, Inc. - Common Stock",109.66000366210938,56.349998474121094,87.87000274658203,93.5199966430664
CRNC,Cerence Inc. - Common Stock,22.6299991607666,15.399999618530273,40.84000015258789,53.7599983215332
CRNT,Ceragon Networks Ltd. - Ordinary Shares,2.0999999046325684,1.2599999904632568,2.1500000953674316,2.4700000286102295
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",25.09000015258789,14.699999809265137,17.520000457763672,16.059999465942383
CROC,ProShares UltraShort Australian Dollar,55.880001068115234,72.05999755859375,56.060001373291016,50.56999969482422
CRON,Cronos Group Inc. - Common Share,7.670000076293945,5.670000076293945,6.010000228881836,5.739999771118164
CROX,"Crocs, Inc. - Common Stock",41.88999938964844,16.989999771118164,36.81999969482422,47.63999938964844
CRS,Carpenter Technology Corporation Common Stock,49.779998779296875,19.5,24.280000686645508,18.8799991607666
CRSA,Crescent Acquisition Corp - Class A Common Stock,10.020000457763672,9.850000381469727,10.460000038146973,10.050000190734863
CRSAU,Crescent Acquisition Corp - Unit,10.29990005493164,10.25,10.899999618530273,10.5
CRSAW,Crescent Acquisition Corp - Warrant,,,,0.7605000138282776
CRSP,CRISPR Therapeutics AG - Common Shares,60.904998779296875,42.40999984741211,73.48999786376953,98.26000213623047
CRSR,"Corsair Gaming, Inc. - Common Stock",,,,18.110000610351562
CRT,Cross Timbers Royalty Trust Common Stock,8.729999542236328,5.679999828338623,7.380000114440918,5.590000152587891
CRTD,Creatd Inc. - Common Stock,,,,3.049999952316284
CRTDW,Creatd Inc. - Warrant,,,,0.9300000071525574
CRTO,Criteo S.A. - American Depositary Shares,17.329999923706055,7.949999809265137,11.390000343322754,12.630000114440918
CRTX,"Cortexyme, Inc. - Common Stock",56.13999938964844,45.61000061035156,46.29999923706055,50.97999954223633
CRUS,"Cirrus Logic, Inc. - Common Stock",82.41000366210938,65.62999725341797,61.779998779296875,71.94000244140625
CRVL,CorVel Corp. - Common Stock,87.36000061035156,54.5099983215332,70.88999938964844,89.55000305175781
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",5.440000057220459,2.109999895095825,2.7200000286102295,3.990000009536743
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",49.869998931884766,55.68000030517578,100.29000091552734,143.57000732421875
CRWS,"Crown Crafts, Inc. - Common Stock",6.150000095367432,4.78000020980835,4.909999847412109,5.760000228881836
CRY,"CryoLife, Inc. Common Stock",27.09000015258789,16.920000076293945,19.170000076293945,19.309999465942383
CS,Credit Suisse Group American Depositary Shares,13.449999809265137,8.09000015258789,10.3100004196167,10.470000267028809
CSA,VictoryShares US Small Cap Volatility Wtd ETF,49.47999954223633,32.928001403808594,40.19300079345703,44.65999984741211
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,47.029998779296875,31.305999755859375,36.689998626708984,40.67599868774414
CSBR,"Champions Oncology, Inc. - Common Stock",8.329999923706055,7.400000095367432,9.5600004196167,9.3100004196167
